sample_idx,cycle_ok,error,run_id,route,surface,surface_profile,speed_label,network_condition,trial_id,attack_type,square_side_length_m,square_repeats,square_turn_profile,square_turn_left_cmd,square_turn_right_cmd,square_turn_seconds,square_turn_schedule_s,square_straight_left_cmd,square_straight_right_cmd,t_wall_unix_s,t_cycle_start_ns,t_edge_send_ns,t_edge_rx_ns,t_edge_mid_ns,http_latency_ms,rover_millis_s,source_sample_time_s,edge_arrival_time_s,estimate_time_s,alarm_time_s,clock_offset_s,clock_calibrated,clock_calibration_samples,packet_loss_count,request_failure_count,sequence_gap_count,stale_packet,queue_depth,T,seq,sample_ms,send_ms,millis,L,R,enc_left,enc_right,v,r,p,y,ax,ay,az,gx,gy,gz,mx,my,mz,temp,gps_valid,gps_age_ms,gps_fix_type,lat,lon,sat,hdop,alt_m,speed_mps,course_deg,gps_chars,gps_sentences,gps_failed_checksums
39,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647994.2957704,509238500000000,509238500000000,509239140000000,509238820000000,640.0,574.217,574.217,509239.14,509239.14,,508664.629,True,25,0,0,0,False,0,1007,125,574217,574218,574217,-0.132081397,-0.132236173,29678,42029,11.22097,-1.418269,0.406099,-117.9725,-9.238281,-78.75,1169.199,4.2025,-9.8525,-1.59875,30,-57,-44,47.77778,True,90,3,37.248886,-80.418115,7,1.85,,,,238854,690,37
40,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647995.007359,509239203000000,509239203000000,509239890000000,509239546500000,687.0,574.917,574.917,509239.89,509239.89,,508664.629,True,25,0,0,0,False,0,1007,126,574917,574919,574917,-0.112818839,-0.150481535,30205,42648,11.22097,-1.552102,0.126857,-116.6957,16.64063,-71.91406,968.0273,2.14,14.8975,-2.97375,30,-64,-46,47.22222,True,791,3,37.248886,-80.418115,7,1.85,,,,239183,690,37
41,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647995.7539968,509239953000000,509239953000000,509240703000000,509240328000000,750.0,575.687,575.687,509240.703,509240.703,,508664.629,True,25,0,0,0,False,0,1007,127,575687,575688,575687,-0.139209923,-0.139209923,30859,43365,11.22097,0.728027,-0.739974,-116.9256,85.97656,41.85547,1109.629,-4.2975,-4.7275,4.83875,31,-57,-53,47.77778,True,77,3,37.24888233,-80.41811583,7,1.85,,,,239505,692,38
42,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647996.7151692,509240921000000,509240921000000,509241640000000,509241280500000,719.0,576.629,576.629,509241.64,509241.64,,508664.629,True,25,0,0,0,False,0,1007,128,576629,576630,576629,-0.150398269,-0.150290964,31717,44286,11.19289,0.370434,-2.256506,-118.4449,158.2422,59.43359,952.4023,-8.1725,4.21,3.08875,34,-64,-53,47.77778,True,126,3,37.248877,-80.418115,7,1.85,,,,240001,694,39
43,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647997.735487,509241937000000,509241937000000,509242656000000,509242296500000,719.0,577.658,577.658,509242.656,509242.656,,508664.629,True,25,0,0,0,False,0,1007,129,577658,577659,577658,-0.114892124,-0.115015078,32641,45249,11.19289,1.720268,1.947435,-118.9326,-71.73828,42.83203,780.0391,-4.0475,7.3975,-0.72375,26,-51,-60,47.22222,True,227,3,37.2488805,-80.41811983,7,1.85,,,,240613,696,39
44,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647998.496581,509242703000000,509242703000000,509243468000000,509243085500000,765.0,578.431,578.431,509243.468,509243.468,,508664.629,True,25,0,0,0,False,0,1007,130,578431,578432,578431,0,-0.044807244,32977,45579,11.19289,0.116537,2.070888,-118.4496,-45.85938,-12.83203,1006.113,-0.0475,3.335,-11.34875,25,-51,-59,47.22222,True,59,3,37.24888033,-80.41812317,7,1.85,,,,241024,698,40
45,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647999.302454,509243500000000,509243500000000,509244187000000,509243843500000,687.0,579.209,579.209,509244.187,509244.187,,508664.6295,True,25,0,0,0,False,0,1007,131,579209,579211,579209,0.021485467,-0.042970934,32972,45825,11.19289,1.360859,-1.199698,-130.4324,-31.69922,1.328125,966.0742,0.9525,4.71,-19.41125,31,-47,-60,47.77778,True,145,3,37.2488795,-80.418125,7,1.85,,,,241422,700,40
46,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648000.025633,509244234000000,509244234000000,509244906000000,509244570000000,672.0,579.953,579.953,509244.906,509244.906,,508664.62899999996,True,25,0,0,0,False,0,1007,132,579953,579954,579953,0.022195416,-0.044371196,32886,46126,11.19289,2.145728,-2.699801,-139.7451,12.73438,19.88281,965.5859,1.7025,7.7725,-32.78625,35,-44,-55,47.22222,True,9,3,37.24888,-80.41812917,7,1.85,,,,241787,701,40
47,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648000.7521262,509244953000000,509244953000000,509245625000000,509245289000000,672.0,580.66,580.66,509245.625,509245.625,,508664.629,True,25,0,0,0,False,0,1007,133,580660,580661,580660,0.064502454,-0.042995492,32604,46391,11.19289,1.995834,-2.187175,-145.5292,-11.67969,-22.10938,995.3711,2.515,-2.29,-35.78625,40,-43,-56,47.22222,True,49,3,37.24888,-80.41812917,7,1.85,,,,242075,702,41
48,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648001.501518,509245703000000,509245703000000,509246437000000,509246070000000,734.0,581.406,581.406,509246.437,509246.437,,508664.6295,True,25,0,0,0,False,0,1007,134,581406,581408,581406,0.021494675,-0.021497746,32314,46671,11.19289,2.569763,-0.693722,-149.0352,-26.81641,13.53516,943.125,0.2025,1.085,-21.41125,35,-30,-56,47.22222,True,37,3,37.24887933,-80.41813083,7,1.85,,,,242459,704,42
49,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648002.2782242,509246484000000,509246484000000,509247140000000,509246812000000,656.0,582.214,582.214,509247.14,509247.14,,508664.629,True,25,0,0,0,False,0,1007,135,582214,582215,582214,0,0,32306,46722,11.19289,0.947263,-1.526849,-144.0766,11.26953,-4.53125,983.6523,-0.1725,-1.3525,0.15125,34,-29,-58,47.22222,True,125,3,37.24888033,-80.41812817,7,1.85,,,,242899,706,42
50,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648002.9935362,509247187000000,509247187000000,509247875000000,509247531000000,688.0,582.909,582.909,509247.875,509247.875,,508664.629,True,25,0,0,0,False,0,1007,136,582909,582911,582909,0,0,32306,46722,11.19289,0.680834,-1.282757,-143.2957,10.78125,-3.066406,982.1875,-0.5475,-0.8525,0.15125,33,-28,-59,47.77778,True,821,3,37.24888033,-80.41812817,7,1.85,,,,243217,706,42
51,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648003.7275002,509247921000000,509247921000000,509248687000000,509248304000000,766.0,583.654,583.654,509248.687,509248.687,,508664.6295,True,25,0,0,0,False,0,1007,137,583654,583655,583654,0,0,32306,46722,11.19289,0.554047,-1.301559,-142.1388,11.75781,-5.507813,980.7227,-0.485,-0.9775,-0.09875,33,-30,-61,47.22222,True,56,3,37.24887917,-80.41812783,7,1.85,,,,243535,708,43
52,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648004.5291405,509248734000000,509248734000000,509249421000000,509249077500000,687.0,584.437,584.437,509249.421,509249.421,,508664.6315,True,25,0,0,0,False,0,1007,138,584437,584439,584437,0,0,32305,46723,11.19289,-0.188307,-0.38816,-141.2302,0.527344,-2.089844,983.6523,-0.4225,0.085,-0.34875,39,-30,-55,47.77778,True,120,3,37.24887833,-80.41812883,7,1.85,,,,243949,710,44
53,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648005.2429905,509249437000000,509249437000000,509250140000000,509249788500000,703.0,585.153,585.153,509250.14,509250.14,,508664.6345,True,25,0,0,0,False,0,1007,139,585153,585155,585153,0,-0.03767219,32304,46742,11.19289,0.210317,-1.593179,-144.5105,1.992188,-7.949219,990.9766,0.765,-0.665,-16.34875,36,-31,-57,47.22222,True,83,3,37.24887867,-80.418129,7,1.85,,,,244286,712,44
54,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648005.9809618,509250187000000,509250187000000,509250937000000,509250562000000,750.0,585.91,585.91,509250.937,509250.937,,508664.63450000004,True,25,0,0,0,False,0,1007,140,585910,585912,585910,-0.060866798,-0.10160908,32339,47176,11.19289,-0.137545,-2.500513,-150.6155,39.10156,19.88281,917.2461,-3.1725,2.1475,-21.78625,37,-21,-62,47.77778,True,840,3,37.24887867,-80.418129,7,1.85,,,,244665,712,44
55,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648006.8025842,509251000000000,509251000000000,509251656000000,509251328000000,656.0,586.715,586.715,509251.656,509251.671,,508664.63450000004,True,25,0,0,0,False,0,1007,141,586715,586716,586715,-0.150419748,-0.128655601,32880,47836,11.18505,-1.062911,-3.397391,-149.9161,144.082,-84.12109,887.9492,6.7025,8.8975,-9.53625,33,-24,-57,47.77778,True,98,3,37.248878,-80.41812867,8,1.76,,,,244984,714,45
56,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648007.7260904,509251921000000,509251921000000,509252687000000,509252304000000,766.0,587.661,587.661,509252.687,509252.687,,508664.63450000004,True,25,0,0,0,False,0,1007,142,587661,587662,587661,-0.115883183,-0.115865336,33704,48718,11.18505,-0.647463,1.071326,-148.2308,-162.5586,-85.09766,918.2227,8.14,-4.3525,3.15125,32,-21,-56,47.77778,True,144,3,37.248876,-80.418127,8,1.76,,,,245471,716,46
57,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648008.535345,509252734000000,509252734000000,509253406000000,509253070000000,672.0,588.451,588.451,509253.406,509253.406,,508664.63450000004,True,25,0,0,0,False,0,1007,143,588451,588453,588451,-0.123397533,-0.143865466,34437,49482,11.18505,-0.642517,0.29946,-146.0259,-34.14063,-164.6875,948.4961,4.3275,-3.165,-1.47375,28,-23,-56,47.77778,True,58,3,37.24887533,-80.41812933,8,1.76,,,,245901,718,47
58,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648009.2555027,509253453000000,509253453000000,509254125000000,509253789000000,672.0,589.173,589.173,509254.125,509254.125,,508664.63450000004,True,25,0,0,0,False,0,1007,144,589173,589175,589173,-0.150441233,-0.150034056,35101,50137,11.18505,1.492477,-2.119588,-135.9155,-86.875,4.257813,1107.676,-1.9225,-8.9775,2.08875,27,-36,-50,47.77778,True,89,3,37.24887683,-80.41813083,8,1.76,,,,246249,720,47
59,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648010.0038192,509254203000000,509254203000000,509254937000000,509254570000000,734.0,589.909,589.909,509254.937,509254.937,,508664.63450000004,True,25,0,0,0,False,0,1007,145,589909,589911,589909,-0.150462725,-0.128949629,35780,50834,11.18505,-2.099701,-2.25141,-137.926,74.25781,-40.66406,688.7305,0.7025,5.3975,-4.28625,35,-27,-51,47.22222,True,825,3,37.24887683,-80.41813083,8,1.76,,,,246613,720,47
60,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648010.7831774,509254984000000,509254984000000,509255656000000,509255320000000,672.0,590.69,590.69,509255.656,509255.656,,508664.6315,True,25,0,0,0,False,0,1007,146,590690,590691,590690,-0.021488535,-0.042995492,36108,51177,11.18505,-0.814989,1.309813,-141.2785,-57.08984,-28.94531,1013.438,-0.36,-0.665,0.52625,31,-23,-48,47.22222,True,85,3,37.24887567,-80.41812733,8,1.76,,,,246938,722,48
61,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648011.6858513,509255890000000,509255890000000,509256578000000,509256234000000,688.0,591.607,591.607,509256.578,509256.578,,508664.63,True,25,0,0,0,False,0,1007,147,591607,591609,591607,0,-0.021448713,36203,51269,11.18505,-0.703051,-1.436759,-142.3084,25.91797,-0.136719,986.0938,-0.11,-0.7275,-7.09875,31,-24,-47,47.22222,True,119,3,37.24887767,-80.41812783,8,1.76,,,,247427,724,49
62,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648012.791366,509257000000000,509257000000000,509257687000000,509257343500000,687.0,592.704,592.704,509257.687,509257.687,,508664.63450000004,True,25,0,0,0,False,0,1007,148,592704,592705,592704,0.021494675,-0.064484025,36190,51636,11.18505,1.157475,-1.00719,-151.4915,14.19922,-17.71484,971.4453,0.4525,1.5225,-19.84875,31,-22,-47,47.22222,True,294,3,37.24888,-80.41813,8,1.76,,,,248045,726,49
63,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648013.7078786,509257906000000,509257906000000,509258625000000,509258265500000,719.0,593.621,593.621,509258.625,509258.625,,508664.63550000003,True,25,0,0,0,False,0,1007,149,593621,593622,593621,0.04298935,-0.04298935,36038,51993,11.18505,2.532571,-0.47204,-157.3018,-7.773438,0.839844,980.2344,0.015,-2.7275,-25.66125,28,-19,-47,47.77778,True,117,3,37.24888267,-80.4181315,8,1.76,,,,248547,728,50
64,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648014.8342638,509259031000000,509259031000000,509259750000000,509259390500000,719.0,594.747,594.747,509259.75,509259.75,,508664.6385,True,25,0,0,0,False,0,1007,150,594747,594748,594747,0,0,35923,52171,11.18505,2.0708,-1.549183,-153.4188,12.24609,-3.066406,981.6992,-0.0475,-0.1025,0.08875,23,-17,-51,47.22222,True,323,3,37.24888367,-80.41812833,7,1.84,,,,249178,730,50
65,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648015.7607074,509259968000000,509259968000000,509260671000000,509260319500000,703.0,595.674,595.674,509260.671,509260.671,,508664.6395,True,25,0,0,0,False,0,1007,151,595674,595675,595674,0,0,35923,52171,11.18505,1.508804,-1.5451,-151.8529,13.22266,-1.113281,978.2813,0.4525,1.3975,0.52625,24,-17,-51,47.22222,True,124,3,37.24888717,-80.418121,7,1.84,,,,249680,732,51
66,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648016.640877,509260843000000,509260843000000,509261593000000,509261218000000,750.0,596.558,596.558,509261.593,509261.593,,508664.6395,True,25,0,0,0,False,0,1007,152,596558,596559,596558,0,0,35923,52171,11.23437,1.44283,-1.512892,-151.1759,8.828125,-2.578125,982.6758,-0.0475,0.085,-0.16125,23,-17,-53,47.22222,True,90,3,37.24888833,-80.418116,8,1.76,,,,250171,734,52
67,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648017.6574626,509261859000000,509261859000000,509262515000000,509262187000000,656.0,597.573,597.573,509262.515,509262.515,,508664.6385,True,25,0,0,0,False,0,1007,153,597573,597575,597573,0,-0.021497746,35923,52174,11.23437,1.183846,-2.710131,-150.5336,59.12109,-14.29688,983.6523,0.3275,-3.665,-6.22375,28,-22,-48,47.22222,True,217,3,37.24888833,-80.41811283,8,1.76,,,,250791,736,52
68,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648018.732711,509262937000000,509262937000000,509263593000000,509263265000000,656.0,598.649,598.649,509263.593,509263.593,,508664.63550000003,True,25,0,0,0,False,0,1007,154,598649,598650,598649,-0.084505883,-0.126954908,36091,52882,11.23437,4.068383,-3.54447,-154.7614,80.60547,32.57813,952.4023,-3.985,4.1475,-7.66125,15,-17,-53,47.22222,True,275,3,37.24888667,-80.41811117,8,1.76,,,,251411,738,52
69,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648019.420314,509263625000000,509263625000000,509264328000000,509263976500000,703.0,599.324,599.324,509264.328,509264.328,,508664.63550000003,True,25,0,0,0,False,0,1007,155,599324,599326,599324,-0.107504091,-0.129097147,36512,53435,11.23437,2.204106,-2.058425,-155.6977,44.47266,-56.77734,1085.703,1.5775,-8.6025,-7.03625,12,-14,-60,47.22222,True,41,3,37.24888367,-80.41811083,8,1.76,,,,251716,740,53
70,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648020.1633074,509264359000000,509264359000000,509265078000000,509264718500000,719.0,600.071,600.071,509265.078,509265.078,,508664.6395,True,25,0,0,0,False,0,1007,156,600071,600073,600071,-0.112847044,-0.131671343,37071,54122,11.23437,5.222512,-5.797771,-153.5831,165.5664,23.78906,1005.137,0.015,0.71,-2.66125,8,-17,-60,47.22222,True,11,3,37.24888367,-80.41810883,8,1.76,,,,252092,742,53
71,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648020.919914,509265125000000,509265125000000,509265796000000,509265460500000,671.0,600.827,600.827,509265.796,509265.796,,508664.6395,True,25,0,0,0,False,0,1007,157,600827,600828,600827,-0.150462725,-0.128986477,37728,54816,11.23437,2.77104,-0.481845,-154.7603,-111.2891,32.57813,976.8164,-2.36,-14.04,-6.47375,0,-5,-60,47.22222,True,766,3,37.24888367,-80.41810883,8,1.76,,,,252406,742,54
72,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648021.6970677,509265906000000,509265906000000,509266625000000,509266265500000,719.0,601.611,601.611,509266.625,509266.625,,508664.64050000004,True,25,0,0,0,False,0,1007,158,601611,601613,601611,-0.149353244,-0.149310898,38451,55532,11.23437,3.802451,-6.678133,-153.8096,31.28906,114.6094,1091.074,-4.485,3.8975,1.58875,-4,-10,-58,47.22222,True,44,3,37.248883,-80.4181105,8,1.76,,,,252779,744,55
73,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648022.8268485,509267031000000,509267031000000,509267734000000,509267382500000,703.0,602.735,602.735,509267.734,509267.734,,508664.64050000004,True,25,0,0,0,False,0,1007,159,602735,602736,602735,-0.0859787,-0.0859787,39476,56561,11.23437,7.104733,-4.760111,-147.8009,-100.5469,223.4961,1134.043,-3.61,-2.165,-1.72375,-3,-16,-48,47.22222,True,321,3,37.2488845,-80.41810733,8,1.76,,,,253423,746,55
74,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648023.7482197,509267953000000,509267953000000,509268656000000,509268304500000,703.0,603.688,603.688,509268.656,509268.656,,508664.64050000004,True,25,0,0,0,False,0,1007,160,603688,603689,603688,0,-0.046410464,39836,56968,11.23437,3.00981,-7.75274,-148.2177,-29.25781,-7.949219,996.8359,-2.11,1.335,-13.03625,-8,-9,-43,47.77778,True,151,3,37.24888667,-80.41811067,8,1.76,,,,253925,748,56
75,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648024.6940062,509268890000000,509268890000000,509269578000000,509269234000000,688.0,604.613,604.613,509269.578,509269.578,,508664.64050000004,True,25,0,0,0,False,0,1007,161,604613,604614,604613,0.021248796,-0.063719392,39830,57278,11.23437,5.912248,-10.02504,-151.0147,20.54688,-0.625,965.5859,-0.985,4.3975,-23.28625,-7,-13,-40,47.22222,True,125,3,37.2488895,-80.41811267,8,1.76,,,,254414,750,57
76,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648025.796631,509270000000000,509270000000000,509270703000000,509270351500000,703.0,605.705,605.705,509270.703,509270.718,,508664.64050000004,True,25,0,0,0,False,0,1007,162,605705,605706,605705,0.021503891,-0.043013929,39677,57750,11.23437,11.40831,-12.38986,-143.152,13.22266,10.11719,989.5117,-1.4225,15.585,-26.53625,-3,-33,-42,47.22222,True,289,3,37.24889,-80.418113,8,1.76,,,,255032,752,57
77,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648026.7568996,509270953000000,509270953000000,509271640000000,509271296500000,687.0,606.667,606.667,509271.64,509271.64,,508664.6395,True,25,0,0,0,False,0,1007,163,606667,606668,606667,0,0,39583,57989,11.21693,7.517059,-13.49279,-122.0987,-5.820313,-8.925781,976.8164,-0.5475,-1.1025,0.83875,-7,-45,-42,47.22222,True,161,3,37.24889183,-80.41811567,8,1.76,,,,255547,754,58
78,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784648027.5589845,509271765000000,509271765000000,509272562000000,509272163500000,797.0,607.465,607.465,509272.562,509272.562,,508664.643,True,25,0,0,0,False,0,1007,164,607465,607467,607465,0,0,39582,57988,11.21693,4.150104,-10.47867,-111.3037,11.26953,-1.113281,980.2344,-0.1725,0.585,0.52625,-5,-48,-40,47.22222,True,45,3,37.24889267,-80.41811667,8,1.76,,,,255987,756,59
