packet_id,source_elapsed_s,send_monotonic_ns,receive_monotonic_ns,datagram_bytes
666,133.2,1573142412246,1573177564335,1128
667,133.4,1573343030163,1573379881119,1128
668,133.6,1573624508984,1573694980686,1128
669,133.8,1573742606324,1573777351963,1128
670,134.0,1573942454159,1573996688360,1128
671,134.2,1574142427932,1574178264147,1128
672,134.4,1574343369261,1574407591336,1128
673,134.6,1574542895966,1574609618605,1128
674,134.8,1574743793101,1574813419316,1128
675,135.0,1574944983601,1574987985044,1128
676,135.2,1575143828236,1575192707172,1128
677,135.4,1575350429782,1575436022144,1128
678,135.6,1575545218818,1575573769503,1128
679,135.8,1575743324727,1575838174480,1128
680,136.0,1575943189948,1575985091812,1128
681,136.2,1576151606014,1576199275850,1128
682,136.4,1576345300356,1576360831837,1128
683,136.6,1576542893579,1576630015444,1128
684,136.8,1576746268603,1576800622417,1128
685,137.0,1576943869956,1577019310661,1128
686,137.2,1577143430551,1577174434694,1128
687,137.4,1577342859362,1577384375785,1128
688,137.6,1577551392037,1577602894232,1128
689,137.8,1577742399671,1577776723402,1128
690,138.0,1577943833615,1577978785228,1128
691,138.2,1578147929934,1578180140208,1128
692,138.4,1578342427398,1578397911456,1128
693,138.6,1578548538709,1578594786542,1128
694,138.8,1578743341957,1578852319960,1128
695,139.0,1578947368829,1579001718447,1128
696,139.2,1579179682885,1579260848613,1128
697,139.4,1579343146982,1579394785533,1128
698,139.6,1579542748655,1579615755419,1128
699,139.8,1579743951618,1579777595422,1128
700,140.0,1579950967285,1580047894960,1128
701,140.2,1580142555140,1580183336734,1128
702,140.4,1580344310071,1580409138048,1128
703,140.6,1580542979138,1580602668416,1128
704,140.8,1580742881715,1580775049444,1128
705,141.0,1580943970119,1581016745470,1128
706,141.2,1581143460497,1581206133478,1128
707,141.4,1581347524901,1581391830265,1128
708,141.6,1581542378377,1581582378360,1128
709,141.8,1581746807996,1581809076004,1128
710,142.0,1581942382393,1582009927834,1128
711,142.2,1582142444319,1582169625423,1128
712,142.4,1582343165748,1582402012825,1128
713,142.6,1582543969668,1582598525624,1128
714,142.8,1582742684591,1582780087384,1128
715,143.0,1582942377512,1583009627893,1128
717,143.4,1583344745289,1583418866594,1128
718,143.6,1583544070501,1583564732951,1128
719,143.8,1583755873568,1583795930983,1128
720,144.0,1583945114408,1584001435134,1128
721,144.2,1584142807120,1584219876119,1128
722,144.4,1584343620073,1584376705717,1128
723,144.6,1584545507444,1584635936465,1128
724,144.8,1584743907181,1584831554472,1128
725,145.0,1584946055450,1584999117432,1128
726,145.2,1585142587912,1585177641227,1128
727,145.4,1585342694744,1585413399069,1128
728,145.6,1585627734663,1585651525346,1128
729,145.8,1585743493117,1585826009184,1128
730,146.0,1585953638453,1586050305621,1128
731,146.2,1586145193450,1586211871506,1128
732,146.4,1586343150507,1586343346968,1128
733,146.6,1586548194184,1586619398780,1128
734,146.8,1586746043255,1586813927172,1128
735,147.0,1586943875995,1586982757639,1128
736,147.2,1587149416940,1587233848461,1128
737,147.4,1587347638848,1587442717526,1128
738,147.6,1587613114522,1587632792802,1128
739,147.8,1587744131026,1587827164348,1128
740,148.0,1587950484750,1587964024094,1128
741,148.2,1588143384499,1588218460416,1128
742,148.4,1588343252115,1588397443197,1128
743,148.6,1588543773940,1588609960101,1128
744,148.8,1588750709177,1588814037210,1128
745,149.0,1588944921892,1588959364468,1128
746,149.2,1589143356999,1589208854215,1128
747,149.4,1589342470228,1589434438854,1128
748,149.6,1589542473306,1589588254766,1128
749,149.8,1589743697082,1589833961190,1128
750,150.0,1589945682181,1589979613393,1128
751,150.2,1590144775742,1590187244216,1128
752,150.4,1590342560947,1590396184759,1128
753,150.6,1590548232913,1590613738849,1128
754,150.8,1590745309711,1590817055376,1128
755,151.0,1590979295879,1591025020632,1128
756,151.2,1591145691777,1591215122920,1128
757,151.4,1591345881071,1591377134905,1128
758,151.6,1591544028571,1591628069392,1128
759,151.8,1591742824204,1591843162466,1128
760,152.0,1591946453851,1591987074382,1128
761,152.2,1592168038356,1592199869684,1128
762,152.4,1592351014703,1592383783789,1128
763,152.6,1592554120309,1592598717276,1128
764,152.8,1592743405045,1592780987735,1128
765,153.0,1592947338105,1592985897632,1128
766,153.2,1593170451012,1593223485709,1128
767,153.4,1593348160633,1593464566550,1128
768,153.6,1593561707193,1593626862437,1128
769,153.8,1593752780414,1593830675916,1128
770,154.0,1593945039473,1594009777650,1128
771,154.2,1594142966269,1594189285805,1128
772,154.4,1594342770154,1594394385552,1128
773,154.6,1594617621301,1594730033130,1128
774,154.8,1594743839458,1594795128937,1128
775,155.0,1594942440135,1595001845048,1128
776,155.2,1595145756236,1595193756329,1128
777,155.4,1595342662856,1595491610345,1128
778,155.6,1595548304901,1595593386481,1128
779,155.8,1595745703990,1595808459762,1128
780,156.0,1595943612108,1596016675428,1128
781,156.2,1596150766090,1596213478825,1128
782,156.4,1596346020666,1596418540330,1128
783,156.6,1596546666527,1596601599865,1128
784,156.8,1596743028703,1596804284457,1128
785,157.0,1596944093145,1596997227038,1128
786,157.2,1597148567444,1597225737232,1128
787,157.4,1597345234038,1597414267044,1128
788,157.6,1597544043800,1597646012258,1128
789,157.8,1597744853761,1597784561024,1128
790,158.0,1597947378672,1598003412633,1128
791,158.2,1598152702101,1598171103704,1128
792,158.4,1598345603192,1598392219303,1128
793,158.6,1598595850671,1598680024631,1128
794,158.8,1598743463379,1598847566380,1128
795,159.0,1598945610895,1599024697384,1128
796,159.2,1599146957577,1599192350562,1128
797,159.4,1599344597479,1599396821614,1128
798,159.6,1599547649514,1599613676647,1128
799,159.8,1599743408633,1599781665353,1128
800,160.0,1599945143156,1600011269164,1128
801,160.2,1600142458360,1600211066989,1128
802,160.4,1600347705437,1600370783477,1128
803,160.6,1600545643462,1600615783454,1128
804,160.8,1600744692297,1600816988072,1128
805,161.0,1600942393549,1600979657594,1128
806,161.2,1601147972646,1601191200668,1128
807,161.4,1601345957074,1601403762150,1128
808,161.6,1601542993589,1601583231973,1128
809,161.8,1601751375570,1601832932293,1128
810,162.0,1601943369255,1602001195783,1128
811,162.2,1602146551608,1602218681807,1128
812,162.4,1602342503233,1602401798898,1128
813,162.6,1602545883991,1602608817525,1128
814,162.8,1602746097137,1602790824857,1128
815,163.0,1602965771588,1603028592421,1128
816,163.2,1603151281094,1603215739352,1128
817,163.4,1603349047804,1603412038425,1128
818,163.6,1603579938225,1603680335796,1128
819,163.8,1603745883168,1603847860997,1128
820,164.0,1603949809748,1603996841842,1128
821,164.2,1604142455159,1604208716223,1128
822,164.4,1604346731411,1604394056531,1128
823,164.6,1604544496830,1604596309805,1128
825,165.0,1604944280483,1605046792379,1128
826,165.2,1605159097245,1605243896592,1128
827,165.4,1605345902924,1605428283638,1128
828,165.6,1605544214662,1605597345656,1128
829,165.8,1605743486356,1605763282079,1128
830,166.0,1605945752791,1605986670679,1128
831,166.2,1606143682169,1606205929192,1128
832,166.4,1606346155750,1606432251458,1128
833,166.6,1606543628170,1606642443319,1128
834,166.8,1606744056946,1606798466271,1128
835,167.0,1606942537670,1607016914677,1128
836,167.2,1607168505329,1607188021113,1128
837,167.4,1607342885837,1607381607649,1128
838,167.6,1607542555255,1607609522983,1128
839,167.8,1607743440892,1607780767651,1128
840,168.0,1607943049957,1607993259563,1128
841,168.2,1608145762077,1608202759112,1128
842,168.4,1608342915097,1608411679702,1128
843,168.6,1608543105743,1608632774285,1128
844,168.8,1608750628567,1608750996085,1128
845,169.0,1608944663715,1609024032444,1128
846,169.2,1609142426901,1609200194476,1128
847,169.4,1609342482438,1609387302163,1128
848,169.6,1609543115889,1609610120151,1128
849,169.8,1609743196141,1609846070361,1128
850,170.0,1609942742700,1609995493816,1128
851,170.2,1610142747678,1610224115971,1128
852,170.4,1610342532214,1610384316104,1128
853,170.6,1610542491199,1610601694745,1128
854,170.8,1610742955227,1610807035016,1128
855,171.0,1610942911507,1610997583759,1128
856,171.2,1611142432263,1611180041245,1128
857,171.4,1611342416147,1611412498143,1128
858,171.6,1611542563208,1611549185733,1128
859,171.8,1611742471616,1611785752720,1128
860,172.0,1611952497470,1612037666596,1128
861,172.2,1612150780011,1612221418163,1128
862,172.4,1612344741621,1612388218173,1128
863,172.6,1612544362760,1612573076747,1128
864,172.8,1612747248449,1612808304354,1128
865,173.0,1612943038473,1613026598990,1128
866,173.2,1613142452921,1613264416811,1128
867,173.4,1613350611393,1613419961151,1128
870,174.0,1613942958670,1613966441782,1128
871,174.2,1614185798910,1614230667615,1128
872,174.4,1614343111930,1614375235404,1128
873,174.6,1614553653040,1614588588547,1128
874,174.8,1614747116097,1614777531736,1128
875,175.0,1614942542286,1615022440482,1128
876,175.2,1615149757444,1615219667014,1128
877,175.4,1615343680455,1615443465887,1128
878,175.6,1615548706241,1615652451489,1128
879,175.8,1615743393799,1615799561150,1128
880,176.0,1615942402254,1615985888518,1128
881,176.2,1616155720463,1616212365716,1128
882,176.4,1616342677143,1616356637555,1128
883,176.6,1616552802870,1616593439980,1128
884,176.8,1616747831843,1616770221547,1128
885,177.0,1616943232425,1617015815731,1128
886,177.2,1617145142257,1617189064026,1128
887,177.4,1617344824288,1617397295891,1128
888,177.6,1617551211433,1617628756802,1128
889,177.8,1617748399284,1617787852959,1128
890,178.0,1617942778230,1617992040503,1128
891,178.2,1618151184233,1618250064215,1128
892,178.4,1618345399157,1618380525181,1128
893,178.6,1618543569387,1618570463784,1128
894,178.8,1618744734980,1618808277479,1128
895,179.0,1618944252926,1618999457433,1128
896,179.2,1619145023218,1619217443927,1128
897,179.4,1619348778211,1619387697695,1128
898,179.6,1619545390830,1619581143888,1128
899,179.8,1619742655879,1619800166340,1128
